id,assists,basicPings,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,deaths,detectorWardsPlaced,goldEarned,goldSpent,individualPosition,inhibitorKills,inhibitorsLost,inhibitorTakedowns,itemsPurchased,killingSprees,kills,largestKillingSpree,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,summonerLevel,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win
EUW16131792190,0,20.0,5,684.0,1202,7,3,8388,8175,TOP,0,1.0,0.0,20,0,4,0,423,4396,568,8186,8,69428,9771,9183,671,15,76263,11298,0,18900,162,0,138,20,169,2438,958,1530,0,10.0,22,5,4,9,0
EUW16131792190,3,16.0,0,0.0,10028,10,0,8112,7900,JUNGLE,0,1.0,0.0,14,1,4,2,308,12544,973,8408,72,58302,8867,16407,45,11,79951,10802,0,27637,5101,0,25,152,262,9103,961,2821,0,10.0,10,1,2,3,0
EUW16131792190,3,29.0,3,0.0,440,6,0,6804,6235,MIDDLE,0,1.0,0.0,12,0,2,0,334,66133,10176,5339,0,10866,1187,11536,251,22,77000,11364,0,17505,2400,0,137,128,164,0,0,629,0,10.0,7,0,1,5,0
EUW16131792190,2,17.0,27,93.0,93,7,0,5150,6375,BOTTOM,0,1.0,0.0,39,0,0,0,271,47139,6229,6028,3,2942,32,7131,169,8,50608,6790,0,13923,308,0,111,81,138,527,527,763,0,10.0,5,25,0,5,0
EUW16131792190,3,1.0,2,0.0,304,9,0,4939,4550,UTILITY,0,1.0,0.0,14,0,0,0,257,0,0,5539,1,15963,5850,8208,636,19,15977,5850,335,14263,4759,2057,21,93,170,14,0,515,0,10.0,32,0,11,9,0
KR6145508984,0,7.0,1,2288.0,2288,1,0,6495,5883,TOP,0,0.0,0.0,12,0,1,0,240,3520,1140,209,8,61333,4499,5883,117,11,69844,5639,0,6092,2008,0,148,183,12,4990,0,0,0,0.0,8,0,1,5,1
KR6145508984,8,32.0,2,837.0,26643,0,2,8283,6600,JUNGLE,0,0.0,0.0,13,1,5,5,0,16104,1125,1669,87,57774,4766,5940,200,3,88518,6622,0,7755,5193,988,12,89,0,14639,729,145,1,0.0,15,2,3,3,1
KR6145508984,2,20.0,6,682.0,682,0,1,7543,6775,MIDDLE,0,0.0,0.0,17,1,7,7,0,45929,10118,1720,4,7296,326,6306,93,13,55439,10852,0,8578,2625,0,116,189,0,2213,408,552,0,0.0,4,1,0,4,1
KR6145508984,8,20.0,3,3503.0,3503,3,1,8234,6125,BOTTOM,0,0.0,0.0,11,1,4,3,251,299,191,1368,0,64972,9328,6237,351,2,66926,10764,0,9351,1565,184,132,35,40,1654,1244,1745,1,0.0,9,1,1,6,1
KR6145508984,13,101.0,9,135.0,1118,1,4,4365,3850,UTILITY,0,0.0,0.0,19,0,0,0,423,8563,2397,1778,0,3255,1326,4660,392,14,12174,4079,1256,6438,402,0,7,136,14,356,356,0,0,0.0,26,6,2,18,1
KR6145508984,0,1.0,2,0.0,0,2,1,4944,4500,TOP,0,0.0,0.0,11,0,1,0,604,0,0,2116,0,48160,5194,7254,207,7,48283,5317,0,9371,810,0,116,26,60,122,122,0,0,2.0,8,1,0,6,0
KR6145508984,0,19.0,1,0.0,9022,4,0,5103,4560,JUNGLE,0,0.0,0.0,12,1,2,2,570,59470,3265,3353,77,14709,859,8704,239,4,78695,4396,0,12598,3644,0,16,50,106,4515,271,539,0,2.0,9,1,2,2,0
KR6145508984,0,19.0,7,0.0,1395,2,1,4493,3125,MIDDLE,0,0.0,0.0,17,0,0,0,567,3208,150,3872,4,41165,3757,1993,224,2,44584,4118,0,6181,26,0,112,31,57,210,210,315,0,2.0,14,2,4,3,0
KR6145508984,2,6.0,1,1149.0,2334,5,0,5472,5450,BOTTOM,0,0.0,0.0,13,1,2,2,309,4341,925,2668,0,37716,7569,7023,331,3,42173,8611,0,9734,1076,219,104,4,102,116,116,42,0,2.0,4,0,0,4,0
KR6145508984,4,13.0,4,0.0,70,4,2,3531,3000,UTILITY,0,0.0,0.0,13,0,0,0,255,3235,1466,4149,0,3533,799,4291,330,26,12835,2744,0,9037,0,0,27,154,59,6066,478,596,0,2.0,24,2,5,12,0
KR6150545982,1,0.0,1,1080.0,1080,4,0,6808,6650,TOP,0,2.0,0.0,12,1,3,2,687,0,0,4521,0,58297,3765,12072,508,8,83612,5156,0,16956,512,0,114,93,139,25315,1390,363,0,11.0,9,0,1,5,0
KR6150545982,2,8.0,0,0.0,473,4,0,6322,5700,JUNGLE,0,2.0,0.0,14,0,2,0,394,4382,0,1835,65,51917,3670,8454,167,12,78295,3890,0,10705,2099,0,17,184,93,21996,220,415,0,11.0,5,0,0,3,0
KR6150545982,3,29.0,2,1000.0,1259,10,0,8010,7775,MIDDLE,0,2.0,0.0,17,1,2,2,187,11202,2095,3427,0,77635,7628,14904,159,11,100335,11726,0,19195,1043,0,149,89,219,11497,2002,863,0,11.0,5,0,0,3,0
KR6150545982,4,0.0,1,1195.0,2992,10,0,7699,7750,BOTTOM,0,2.0,0.0,18,0,2,0,185,872,523,2952,4,83516,5085,10847,234,7,89241,6104,0,14856,1556,112,122,37,194,4853,496,1056,0,11.0,4,0,0,3,0
KR6150545982,3,18.0,4,455.0,525,5,2,6621,5800,UTILITY,0,2.0,0.0,15,0,2,0,564,23234,10128,2702,2,2023,648,8095,325,15,25766,11285,0,11077,340,0,18,22,115,508,508,279,0,11.0,26,2,2,11,0
KR6150545982,5,4.0,2,8430.0,11657,3,1,10234,8875,TOP,0,0.0,1.0,18,0,1,0,461,29436,4773,543,16,67574,8286,9899,398,12,100539,13095,0,11894,1281,0,158,44,97,3528,35,1451,3,0.0,8,1,0,6,1
KR6150545982,5,44.0,3,2305.0,38031,1,1,8953,8225,JUNGLE,0,0.0,1.0,12,1,3,2,691,6276,0,3233,124,97480,3967,15611,237,7,121931,4581,0,19441,8750,0,15,211,27,18174,613,596,1,0.0,16,3,1,1,1
KR6150545982,4,15.0,1,3920.0,3920,3,0,11719,10485,MIDDLE,0,0.0,0.0,19,3,14,6,490,12822,4426,3937,0,84670,17337,19421,42,16,100680,22112,0,24935,5420,0,144,51,109,3188,348,1577,0,0.0,11,0,0,7,1
KR6150545982,3,38.0,4,9734.0,21995,1,1,12579,11385,BOTTOM,2,0.0,2.0,23,2,13,11,1160,1322,657,3583,16,111527,13610,5223,187,5,120944,15299,0,9490,632,206,140,63,38,8094,1031,683,6,0.0,16,1,2,7,1
KR6150545982,15,7.0,8,518.0,4936,3,3,6984,5225,UTILITY,0,0.0,0.0,19,1,2,2,652,15538,5119,3894,4,6127,837,6532,331,29,28077,6906,0,10735,818,346,18,53,77,6412,949,308,0,0.0,25,3,1,10,1
EUW16085163406,11,26.0,3,975.0,18010,8,1,13768,13275,TOP,0,1.0,0.0,22,2,9,4,349,0,0,13351,33,154715,26269,25410,625,33,165762,28849,0,48519,22391,0,171,433,254,11046,2579,9757,0,8.0,16,1,4,5,0
EUW16085163406,14,92.0,8,195.0,28511,8,7,12194,12050,JUNGLE,0,1.0,0.0,25,0,6,0,523,139622,22960,16093,133,21917,1371,24143,671,42,175305,27779,0,43136,18418,0,16,428,273,13764,3448,2899,1,8.0,34,8,2,9,0
EUW16085163406,10,105.0,6,7874.0,8885,8,0,19292,20420,MIDDLE,0,1.0,0.0,33,2,12,4,541,17593,2157,11707,48,218376,32805,17859,44,13,240621,39166,0,30584,5469,0,230,312,340,4651,4203,1017,2,8.0,12,0,1,3,0
EUW16085163406,13,17.0,2,8359.0,34822,5,1,17429,17485,BOTTOM,0,1.0,0.0,19,3,9,4,877,8853,3095,9869,30,212063,19109,12644,772,18,228953,27003,0,27285,4619,949,247,369,148,8036,4798,4771,3,8.0,33,1,11,10,0
EUW16085163406,21,144.0,13,1467.0,3777,5,10,10728,9825,UTILITY,0,1.0,0.0,29,2,4,2,570,27841,8051,5269,1,4676,1612,10386,492,43,34325,11386,7026,16711,2238,230,22,329,158,1808,1722,1054,1,8.0,90,11,12,46,0
EUW16085163406,6,17.0,2,3550.0,9015,8,0,15355,13900,TOP,0,0.0,0.0,28,1,7,3,511,0,0,4873,17,177150,20716,22203,408,37,180508,23554,0,32438,9127,0,232,157,307,3358,2838,5361,3,7.0,16,0,1,11,1
EUW16085163406,17,123.0,5,4417.0,24646,4,5,14818,13825,JUNGLE,0,0.0,1.0,28,3,11,6,329,10223,3829,11629,117,117530,20936,30526,73,53,143311,28388,0,44913,27625,0,34,1322,101,15558,3622,2757,1,7.0,46,5,14,7,1
EUW16085163406,12,87.0,3,1045.0,6895,12,0,12109,11985,MIDDLE,0,0.0,0.0,22,0,5,0,297,129644,26325,11960,0,11959,1956,18745,1067,57,148539,29262,0,32255,2178,0,193,646,420,6935,980,1549,0,7.0,14,0,3,5,1
EUW16085163406,6,67.0,6,13431.0,27568,9,4,19438,19060,BOTTOM,1,0.0,1.0,26,2,9,4,469,21668,6457,5220,39,248887,17273,15125,129,7,295800,28216,0,21346,2165,0,281,138,244,25245,4484,1000,4,7.0,35,4,6,12,1
EUW16085163406,24,7.0,8,520.0,3172,7,4,10543,10125,UTILITY,0,0.0,0.0,25,0,2,0,532,34242,15755,4369,0,3405,1408,15305,858,37,39604,19121,14116,21185,3209,914,25,227,181,1957,1957,1510,0,7.0,64,5,7,28,1
KR6045008958,14,0.0,0,120.0,120,2,0,6466,6300,Invalid,0,1.0,0.0,5,1,2,2,473,7599,4892,2587,0,1253,470,1595,404,5,8853,5362,2053,4182,2550,2167,3,23,24,0,0,0,0,2.0,0,0,0,0,0
KR6045008958,6,0.0,0,0.0,0,6,0,6831,6550,Invalid,0,1.0,0.0,9,0,2,0,111,0,0,6494,0,14510,5614,4893,381,7,15240,6224,0,11639,2567,0,24,32,108,730,610,251,0,2.0,0,0,0,0,0
KR6045008958,5,0.0,1,82.0,82,6,0,6484,6200,Invalid,0,1.0,0.0,12,1,3,2,156,15799,8118,5276,0,1717,212,5236,111,7,17988,8802,0,11015,350,0,17,79,112,471,471,502,0,2.0,0,0,0,0,0
KR6045008958,5,9.0,0,513.0,513,6,0,6461,5850,Invalid,0,1.0,0.0,14,2,5,2,152,199,199,6033,0,16109,7214,4831,79,7,18393,8531,0,11122,1178,175,13,97,82,2084,1118,256,0,2.0,0,0,0,0,0
KR6045008958,4,1.0,0,139.0,139,3,0,7799,7100,Invalid,0,1.0,0.0,7,3,6,2,215,4113,2340,4372,0,16470,2939,2968,247,2,23742,5343,0,7475,1130,0,33,24,50,3157,62,134,0,2.0,0,0,0,0,0
KR6045008958,15,0.0,3,726.0,726,4,0,7516,6025,Invalid,0,0.0,1.0,12,0,2,0,151,885,613,3959,0,28490,5588,3940,146,7,29376,6201,0,8432,1832,232,44,28,68,0,0,532,0,0.0,0,0,0,0,1
KR6045008958,20,17.0,1,753.0,753,4,0,6355,4400,Invalid,0,0.0,1.0,9,0,0,0,123,3139,2102,3510,0,12273,3310,3576,341,28,17019,5539,0,7427,1503,287,17,265,60,1607,127,340,0,0.0,2,0,0,0,1
KR6045008958,11,3.0,1,1497.0,1497,3,0,6854,5400,Invalid,0,0.0,1.0,10,2,5,3,184,13862,7232,2635,0,2365,633,2770,311,12,16766,8405,0,5760,515,0,12,48,48,538,538,354,1,0.0,0,0,0,0,1
KR6045008958,10,0.0,0,1537.0,1537,4,0,8358,6050,Invalid,1,0.0,1.0,13,2,8,3,158,2354,1734,2603,0,21146,7232,3809,195,14,23500,8967,0,6673,1342,0,14,147,64,0,0,260,0,0.0,0,0,0,0,1
KR6045008958,10,8.0,2,399.0,399,3,0,8474,7200,Invalid,0,0.0,1.0,9,2,8,3,258,21257,13082,2840,0,2040,720,6091,380,0,23778,14283,0,9707,1919,0,12,0,64,480,480,775,1,0.0,0,0,0,0,1
EUW16120590544,8,8.0,3,6619.0,6619,2,0,7390,6050,Invalid,0,0.0,0.0,13,1,3,3,65,15714,2637,1334,4,25208,4508,3420,147,18,43614,7341,0,4817,348,0,42,59,20,2690,195,62,2,1.0,10,0,0,7,1
EUW16120590544,16,5.0,2,1345.0,9743,6,0,7850,6850,Invalid,0,0.0,0.0,14,0,3,0,127,30875,6073,2078,16,4535,1064,8567,30,8,35820,7548,0,10774,515,0,25,117,81,410,410,127,0,1.0,5,0,0,4,1
EUW16120590544,2,0.0,1,12365.0,25889,5,0,15177,14800,Invalid,0,0.0,0.0,16,3,18,8,263,293,153,766,16,87905,13641,6182,554,9,93250,14831,0,7357,477,0,65,65,58,5051,1036,408,4,1.0,14,0,0,10,1
EUW16120590544,7,7.0,0,3964.0,4905,3,0,10649,10200,Invalid,0,0.0,0.0,11,2,10,7,112,69605,14781,2357,12,4176,1005,7132,487,21,74660,16665,0,9874,2335,0,71,190,41,878,878,384,1,1.0,12,0,0,11,1
EUW16120590544,11,7.0,0,2394.0,2394,2,0,8100,8000,Invalid,0,0.0,0.0,12,2,4,2,223,6952,1216,2520,4,10906,2461,5149,390,14,19851,4159,410,7803,1370,0,26,257,28,1992,482,134,0,1.0,3,0,0,3,1
EUW16120590544,2,0.0,0,0.0,0,7,0,6043,5950,Invalid,0,0.0,0.0,9,0,4,0,111,20509,4213,4698,0,1476,216,3842,433,29,24588,4537,0,9480,343,0,36,58,129,2602,107,939,0,7.0,7,0,1,4,0
EUW16120590544,2,4.0,4,0.0,0,10,0,7289,6900,Invalid,0,0.0,0.0,21,2,6,2,72,5444,1171,5378,4,22160,7948,6138,433,4,28176,9691,0,11916,671,0,35,31,170,572,572,398,0,7.0,7,0,1,4,0
EUW16120590544,3,7.0,2,0.0,0,10,0,4166,3900,Invalid,0,0.0,0.0,11,0,0,0,167,843,126,6507,0,6260,1757,5177,22,2,7227,2006,0,12215,43,0,8,39,171,123,123,530,0,7.0,0,0,0,0,0
EUW16120590544,6,1.0,1,0.0,0,7,0,5221,4735,Invalid,0,0.0,0.0,13,0,2,0,101,4639,1288,5051,0,2210,797,5554,271,16,6850,2085,2214,11121,543,232,8,116,111,0,0,515,0,7.0,12,0,0,9,0
EUW16120590544,1,2.0,0,4887.0,4887,4,0,10544,8700,Invalid,0,0.0,0.0,12,2,6,2,296,16685,2128,3294,8,38789,7664,4953,233,23,55789,10107,0,8864,646,0,73,73,90,315,315,616,1,7.0,8,0,0,5,0
KR6192186947,7,7.0,0,3903.0,17621,5,0,16542,16300,Invalid,1,0.0,1.0,18,2,9,6,495,140232,20938,9412,59,11952,1395,7978,185,17,158720,28506,0,21281,1479,0,95,154,78,6535,6171,3890,2,4.0,15,0,2,9,1
KR6192186947,5,5.0,0,15220.0,46967,6,0,18476,14300,Invalid,1,0.0,2.0,19,6,16,4,366,25603,9792,16864,12,140749,36262,2780,386,2,178129,54303,0,20074,4376,626,105,32,209,11777,8248,430,3,4.0,22,0,0,14,1
KR6192186947,17,5.0,1,4994.0,5499,9,0,14013,13800,Invalid,1,0.0,1.0,22,1,4,2,182,83008,20884,18038,26,18882,5372,3563,178,68,105088,29358,0,24997,864,0,77,219,220,3197,3101,3395,2,4.0,14,0,1,6,1
KR6192186947,6,6.0,0,3106.0,3243,4,0,12567,11950,Invalid,0,0.0,0.0,20,2,5,3,436,30411,6930,17492,0,39279,6395,4100,170,42,70186,13821,0,25063,4107,1035,93,513,87,495,495,3471,1,4.0,12,0,0,9,1
KR6192186947,10,6.0,0,9022.0,30248,6,0,16388,12550,Invalid,1,0.0,1.0,16,2,10,5,399,119180,24750,15243,12,6553,804,5929,175,7,127684,27485,0,22569,3249,0,90,19,151,1950,1930,1396,3,4.0,4,0,0,2,1
KR6192186947,20,0.0,2,788.0,788,6,0,11576,9100,Invalid,0,4.0,0.0,20,0,2,0,426,33163,7441,11237,0,6581,2459,9375,161,71,41249,11321,0,21964,1649,0,39,423,200,1504,1420,1352,0,11.0,17,0,0,12,0
KR6192186947,10,1.0,0,683.0,3444,11,0,11448,11585,Invalid,0,4.0,0.0,17,2,4,2,214,31109,12576,13329,26,30004,3596,6563,227,4,61607,16490,0,20689,674,0,40,39,315,494,318,796,0,11.0,6,0,0,4,0
KR6192186947,6,9.0,2,734.0,2050,12,0,14720,14400,Invalid,0,4.0,0.0,22,2,11,2,165,76384,18873,22457,4,3474,782,9688,300,1,81606,21265,0,33355,1441,0,88,53,340,1747,1609,1209,0,11.0,8,0,1,5,0
KR6192186947,7,1.0,0,647.0,1931,7,0,14359,14100,Invalid,0,4.0,0.0,23,2,7,3,181,76452,12238,23219,28,6422,716,29302,246,41,85014,14621,0,69813,30819,131,73,1101,246,2139,1666,17291,0,11.0,25,0,0,17,0
KR6192186947,5,8.0,3,13497.0,13497,8,0,14629,14000,Invalid,0,4.0,0.0,17,1,5,4,340,128386,25511,13271,0,2547,702,11978,377,29,131205,26313,0,26375,1802,0,138,42,300,271,99,1126,4,11.0,21,0,0,14,0
NA14480093848,3,3.0,2,7017.0,7017,6,1,9563,7160,TOP,0,2.0,0.0,13,0,3,0,645,43593,5200,3276,0,24213,1412,19205,181,4,100391,9815,0,25416,4004,0,115,47,186,32583,3201,2934,1,10.0,9,1,0,5,0
NA14480093848,2,5.0,0,693.0,3361,9,0,8633,8300,JUNGLE,0,2.0,0.0,14,1,2,2,389,8673,557,3659,102,117873,10714,18677,167,18,133623,12194,0,24135,5699,0,42,513,248,7076,923,1798,1,10.0,10,0,0,3,0
NA14480093848,3,3.0,3,1410.0,1410,4,0,7992,7400,MIDDLE,0,2.0,0.0,15,0,2,0,552,67922,9217,3482,0,9124,150,10188,21,23,77120,9441,0,14458,88,0,133,53,99,73,73,786,1,10.0,11,0,0,8,0
NA14480093848,2,0.0,1,2313.0,2313,5,0,9852,9800,BOTTOM,0,2.0,0.0,14,2,7,3,1042,30054,13387,4275,0,33232,6821,15955,93,24,72199,21741,0,20789,3517,0,134,111,131,8912,1532,559,0,10.0,9,0,1,5,0
NA14480093848,7,8.0,2,446.0,646,7,0,7252,6600,UTILITY,0,2.0,0.0,17,0,1,0,673,12261,2265,5479,1,14352,1337,12035,284,29,34316,4198,1413,18602,6188,2545,52,203,137,7702,596,1087,0,10.0,15,0,3,9,0
NA14480093848,7,1.0,1,7462.0,8675,3,0,14514,10900,TOP,1,0.0,1.0,15,1,11,9,856,11616,3664,4238,28,135264,21423,11745,270,6,169183,28976,0,17287,4373,0,181,114,58,22303,3889,1303,4,3.0,8,0,0,5,1
NA14480093848,9,23.0,0,3954.0,20035,4,0,13261,11150,JUNGLE,0,0.0,1.0,18,4,14,4,639,15531,2007,10831,116,138063,26318,16757,79,40,164360,29952,0,33068,16973,0,41,402,131,10766,1626,5479,1,3.0,12,0,0,5,1
NA14480093848,6,9.0,1,3629.0,6513,3,0,8984,8225,MIDDLE,0,0.0,1.0,11,0,0,0,1112,61335,8118,4522,16,25643,758,7192,303,20,96337,10116,0,12037,2041,0,134,117,125,9358,1239,322,2,3.0,13,1,1,7,1
NA14480093848,9,8.0,8,7717.0,16075,1,1,11568,8875,BOTTOM,1,0.0,1.0,19,1,5,4,1126,7630,976,5041,2,151047,13628,9365,446,23,159433,14801,0,14758,3707,0,209,123,36,756,196,351,3,3.0,15,1,2,7,1
NA14480093848,14,2.0,4,1106.0,1735,4,2,7193,6250,UTILITY,0,0.0,1.0,17,0,1,0,719,14654,4860,7541,0,5973,915,6593,494,27,25224,5992,1401,14797,2171,465,31,79,99,4596,216,662,0,3.0,41,2,2,17,1
EUW15976044585,24,0.0,4,1779.0,1779,17,0,20108,22240,Invalid,2,3.0,2.0,28,3,10,3,239,0,0,28271,0,125945,44815,17621,27,21,128622,47392,0,49427,1673,0,72,122,528,2676,2576,3534,1,4.0,0,0,0,0,0
EUW15976044585,38,10.0,2,239.0,239,18,0,17915,17750,Invalid,0,3.0,1.0,26,0,5,0,233,40752,16777,27555,0,24741,6483,33271,20,136,67578,24830,0,65812,2940,0,39,600,551,2085,1570,4985,1,4.0,0,0,0,0,0
EUW15976044585,39,0.0,5,0.0,0,13,0,22498,17200,Invalid,0,3.0,0.0,23,5,19,4,251,158583,71794,27117,0,6584,1188,18241,222,39,173744,76354,0,47366,5194,440,67,371,415,8576,3371,2008,0,4.0,0,0,0,0,0
EUW15976044585,34,0.0,4,1373.0,1373,13,0,19325,17000,Invalid,0,3.0,1.0,18,2,7,3,276,5180,3100,23605,0,160643,38377,13050,705,20,167110,42764,0,39223,6354,547,108,43,421,1286,1286,2567,0,4.0,0,0,0,0,0
EUW15976044585,25,15.0,5,2341.0,2341,16,0,23674,22050,Invalid,1,3.0,1.0,20,8,27,6,261,0,0,27541,0,137999,50815,21468,25,13,163672,69699,0,52923,776,0,106,134,511,25672,18883,3913,1,4.0,0,0,0,0,0
EUW15976044585,51,4.0,5,171.0,171,13,0,21061,17950,Invalid,0,3.0,3.0,22,2,9,2,263,80846,29386,25891,0,8198,4274,38222,115,71,91439,35666,0,72787,11330,1637,37,1220,441,2395,2005,8673,0,3.0,0,0,0,0,1
EUW15976044585,32,13.0,5,833.0,833,12,0,26663,21900,Invalid,1,3.0,1.0,18,7,28,6,384,347108,90914,16572,0,2191,678,22914,146,58,353468,93081,0,44090,10407,1108,192,303,383,4169,1489,4603,0,3.0,0,0,0,0,1
EUW15976044585,27,15.0,1,2047.0,2047,9,0,20452,18350,Invalid,0,3.0,2.0,18,4,12,4,668,5699,3027,12006,0,184444,46990,28175,60,22,190964,50836,0,42809,6616,0,96,258,318,819,819,2626,1,3.0,0,0,0,0,1
EUW15976044585,25,0.0,0,1345.0,1345,16,0,17930,16550,Invalid,0,3.0,1.0,20,1,7,2,216,44853,7477,20319,0,15938,5283,37717,10,42,60792,12760,0,63954,6627,744,37,95,448,0,0,5917,2,3.0,0,0,0,0,1
EUW15976044585,28,46.0,4,3326.0,3326,18,0,22038,22860,Invalid,2,3.0,2.0,25,6,21,3,205,5679,3286,16882,0,97351,32568,34313,29,15,116026,48550,0,69224,21899,4625,66,1034,555,12995,12695,18028,1,3.0,0,0,0,0,1
KR6199785964,7,35.0,3,5732.0,12585,3,2,11908,9950,TOP,0,0.0,1.0,23,1,4,3,678,0,0,3271,12,125779,12464,17199,219,13,136339,12464,0,24138,9393,0,195,268,89,10560,0,3667,3,5.0,10,2,1,6,1
KR6199785964,6,21.0,4,465.0,15077,7,2,11419,10100,JUNGLE,0,0.0,1.0,18,2,8,3,574,21744,1389,5794,103,74241,10356,15773,361,14,110363,12016,827,23851,6253,0,24,283,197,14377,271,2282,0,5.0,23,4,3,10,1
KR6199785964,7,27.0,9,4322.0,16640,4,6,13277,11325,MIDDLE,1,0.0,1.0,25,2,9,5,834,110243,13708,6243,22,19090,1253,8750,350,4,130674,15797,0,16231,536,0,163,58,101,1340,834,1237,1,5.0,26,7,6,7,1
KR6199785964,12,12.0,4,5478.0,15313,5,0,11334,9600,BOTTOM,0,0.0,0.0,21,0,3,0,429,4913,809,3687,8,152442,12197,10636,194,32,157771,13039,0,14931,2562,0,192,77,123,416,32,607,2,5.0,4,0,2,2,1
KR6199785964,8,80.0,10,540.0,5309,5,6,9231,8975,UTILITY,0,0.0,1.0,25,1,5,3,438,23669,9384,2214,4,27008,5861,9619,365,12,52637,16065,0,12092,1119,0,40,180,91,1959,819,259,1,5.0,66,7,8,30,1
KR6199785964,5,18.0,2,2840.0,2840,6,0,12162,11400,TOP,0,1.0,0.0,16,0,5,0,489,11250,3611,3940,7,118464,18347,12992,87,10,130943,23133,0,17229,3397,0,199,90,171,1228,1174,296,2,7.0,10,0,0,7,0
KR6199785964,4,19.0,5,2701.0,5989,7,5,10961,10125,JUNGLE,0,1.0,0.0,18,2,7,2,525,26398,810,5162,125,95894,10973,18008,323,5,130178,12814,0,23450,5800,0,18,211,183,7886,1030,279,0,7.0,33,5,7,6,0
KR6199785964,4,20.0,6,3127.0,3127,3,4,11271,10735,MIDDLE,0,1.0,0.0,22,1,5,4,974,108072,9722,6243,4,8513,98,6428,321,32,117199,10233,0,13258,883,0,188,340,128,613,411,586,2,7.0,25,4,2,14,0
KR6199785964,12,1.0,1,3648.0,4853,7,0,11027,10900,BOTTOM,0,1.0,0.0,24,0,2,0,411,2053,1410,7421,4,105434,8563,10401,322,35,114554,10649,0,18430,1659,314,209,645,188,7066,674,607,1,7.0,9,0,3,2,0
KR6199785964,10,22.0,12,473.0,868,6,4,7827,7750,UTILITY,0,1.0,0.0,26,1,4,2,433,8611,3494,3820,0,6335,988,12091,119,23,18773,4920,931,16098,649,505,39,70,128,3825,436,187,0,7.0,59,6,6,22,0
NA14481486290,8,16.0,1,9737.0,13677,6,0,15816,15300,TOP,1,0.0,1.0,20,4,16,5,647,1478,1358,15614,0,129625,35684,13067,266,35,143849,41097,0,30436,5201,0,166,155,174,12745,4054,1755,3,1.0,15,0,1,7,1
NA14481486290,13,31.0,3,3347.0,45733,4,2,12163,11950,JUNGLE,0,0.0,1.0,18,0,1,0,712,143835,10517,7719,157,31573,1718,14468,566,7,192120,13049,0,22446,8556,0,25,143,121,16710,812,258,2,1.0,24,3,3,4,1
NA14481486290,6,73.0,5,793.0,8959,2,3,9483,9425,MIDDLE,0,0.0,1.0,21,0,1,0,975,18152,3197,7665,11,96905,7549,6477,306,14,131465,11642,0,14758,1724,0,168,114,79,16407,895,614,1,1.0,25,4,2,10,1
NA14481486290,4,16.0,2,4799.0,14575,4,1,12869,12275,BOTTOM,1,0.0,1.0,27,2,13,7,834,11282,4819,5555,12,94652,14084,10497,473,1,114543,20861,0,16372,3500,0,132,11,135,8608,1957,320,2,1.0,23,1,2,8,1
NA14481486290,17,1.0,3,625.0,3465,6,1,9427,8875,UTILITY,0,0.0,0.0,18,1,4,3,496,15524,7947,5050,4,4941,1182,8694,197,35,28161,10304,0,15646,1087,0,35,117,168,7696,1174,1901,0,1.0,52,1,8,17,1
NA14481486290,7,4.0,1,3527.0,5019,8,0,9525,9500,MIDDLE,0,3.0,0.0,16,1,2,2,285,0,0,6945,6,109683,12059,20275,271,48,112443,14819,0,29862,2317,0,176,155,278,2759,2759,2641,1,11.0,11,0,2,6,0
NA14481486290,4,9.0,0,0.0,1008,8,0,10878,9850,JUNGLE,0,3.0,0.0,12,2,8,3,636,84342,17508,4604,100,7529,765,22310,80,18,98734,18696,0,29229,6681,0,14,181,256,6862,422,2314,0,11.0,13,0,1,6,0
NA14481486290,11,21.0,1,0.0,0,6,0,8565,7950,TOP,0,3.0,0.0,12,0,2,0,640,53021,13821,6156,0,10685,1227,14127,275,0,66475,16052,0,21813,960,0,137,38,214,2769,1004,1529,0,11.0,8,0,0,6,0
NA14481486290,5,14.0,4,1775.0,12354,8,3,11321,11475,BOTTOM,0,3.0,0.0,24,1,7,4,319,12228,1851,5313,12,115995,12886,9845,400,22,137212,14737,0,16057,2149,315,194,195,213,8988,0,899,0,11.0,19,4,0,12,0
NA14481486290,5,32.0,5,1026.0,1026,5,3,7676,7325,UTILITY,0,3.0,0.0,20,1,3,2,493,19846,5879,5650,0,6580,930,15023,558,25,32199,7474,0,22184,6653,265,37,91,101,5771,664,1509,0,11.0,29,3,1,15,0
NA14482286592,11,4.0,2,466.0,466,6,0,11560,11300,Invalid,0,1.0,0.0,14,5,12,3,365,37982,19225,12635,0,2802,990,3856,369,39,42012,21443,0,16491,1080,0,25,311,168,1227,1227,0,0,4.0,0,0,0,0,0
